fecha,iv
2026-02-24,82.40167433333333
2026-02-25,83.26189624999999
2026-02-26,85.12285316666667
2026-02-27,85.15769933333333
2026-02-28,86.12940545833334
2026-03-01,86.73124825000001
2026-03-02,86.62527899999999
2026-03-03,86.09450604166666
2026-03-04,85.927720625
2026-03-05,86.12321829166666
2026-03-06,82.68506141666667
2026-03-07,81.12681504166666
2026-03-08,76.607552625
2026-03-09,75.29779916666666
2026-03-10,75.620295875
2026-03-11,76.532325875
2026-03-12,76.38917375
2026-03-13,76.98781175
2026-03-14,77.115526
2026-03-15,76.88139241666666
2026-03-16,77.16439379166667
2026-03-17,75.96558725
2026-03-18,74.68050366666667
2026-03-19,74.16704341666667
2026-03-20,73.597327375
2026-03-21,73.22759758333333
2026-03-22,73.15654983333333
2026-03-23,72.89030345833334
2026-03-24,73.59511741666667
2026-03-25,72.80651941666666
2026-03-26,72.68713662500001
2026-03-27,71.19784595833333
2026-03-28,68.93403479166666
2026-03-29,68.21704
2026-03-30,66.672107625
2026-03-31,64.9583385
2026-04-01,64.22229883333334
2026-04-02,63.431363
2026-04-03,61.68946854166666
2026-04-04,58.14564408333334
2026-04-05,57.256267666666666
2026-04-06,57.274490375
2026-04-07,57.321011625
2026-04-08,57.70278604166666
2026-04-09,56.376752208333336
2026-04-10,54.33565570833334
2026-04-11,53.95563033333334
2026-04-12,52.883411333333335
2026-04-13,52.052000666666665
2026-04-14,52.612743916666666
2026-04-15,51.728674125
2026-04-16,50.207697125
2026-04-17,50.502633125
2026-04-18,50.48518241666667
2026-04-19,50.39747516666666
2026-04-20,50.637758041666665
2026-04-21,49.703609625000006
2026-04-22,49.31881675
2026-04-23,48.43121875
2026-04-24,48.03765979166667
2026-04-25,47.50627054166667
2026-04-26,46.95882983333333
2026-04-27,46.91273625
2026-04-28,46.90846425
2026-04-29,48.976539375
2026-04-30,53.45604866666667
2026-05-01,53.41369520833334
2026-05-02,52.87509133333333
2026-05-03,52.87317083333334
2026-05-04,54.559022166666665
2026-05-05,55.128808166666666
2026-05-06,55.59619841666666
2026-05-07,56.15860941666667
2026-05-08,55.556472875
2026-05-09,55.26479054166666
2026-05-10,55.015011625
2026-05-11,57.22708470833334
2026-05-12,56.89549808333334
2026-05-13,57.48056575
2026-05-14,58.402622916666665
2026-05-15,59.188646375
2026-05-16,59.24903295833334
2026-05-17,58.42626725
2026-05-18,58.81672204166667
2026-05-19,59.662536
2026-05-20,59.593836
2026-05-21,59.839487166666665
2026-05-22,59.813637041666674
2026-05-23,60.48239041666667
2026-05-24,61.17935941666666
2026-05-25,61.442686375
2026-05-26,61.728725708333336
2026-05-27,61.65274275
2026-05-28,62.15403570833333
2026-05-29,60.16351145833334
2026-05-30,56.124248375
2026-05-31,55.42168458333333
2026-06-01,55.650087250000006
2026-06-02,56.492019875
2026-06-03,56.53873854166667
2026-06-04,58.49111020833333
2026-06-05,60.66891629166667
2026-06-06,64.47037658333333
2026-06-07,65.42074637500001
2026-06-08,66.19879541666667
2026-06-09,66.54008095833333
2026-06-10,64.93413054166666
2026-06-11,65.34296075
2026-06-12,66.28259849999999
2026-06-13,66.65212520833335
2026-06-14,65.18508708333333
2026-06-15,65.143586875
2026-06-16,65.47198075
2026-06-17,64.85402454166667
2026-06-18,64.730304375
2026-06-19,65.0722635
2026-06-20,64.86825166666667
2026-06-21,64.447704375
2026-06-22,63.823765375
2026-06-23,63.530225083333335
2026-06-24,64.00649704166666
2026-06-25,66.801737
2026-06-26,70.447265125
2026-06-27,70.327525875
2026-06-28,70.12733841666666
2026-06-29,70.17939266666666
2026-06-30,70.95638575
2026-07-01,71.486628375
2026-07-02,71.40704966666667
2026-07-03,70.37279616666667
2026-07-04,68.6702985
2026-07-05,66.33559741666666
2026-07-06,62.59584075
2026-07-07,62.117723000000005
2026-07-08,61.872815083333336
2026-07-09,61.40124304166667
2026-07-10,61.0555535
2026-07-11,60.34131116666666
2026-07-12,58.83874241666666
2026-07-13,56.86568679166666
2026-07-14,57.19053525
2026-07-15,56.87513354166666
2026-07-16,56.46912516666666
2026-07-17,56.22297204166667
2026-07-18,55.16806708333333
2026-07-19,54.38915533333333
2026-07-20,54.523182
2026-07-21,54.870288125
2026-07-22,54.64071283333333
2026-07-23,54.324842708333335
2026-07-24,53.76382954166667
2026-07-25,50.139963375
2026-07-26,45.355577333333336
2026-07-27,44.828195791666666
2026-07-28,45.722143
2026-07-29,45.83419454166667
2026-07-30,45.16410654166666
2026-07-31,43.81025208333333
2026-08-01,42.964196
2026-08-02,42.78878658333333
2026-08-03,42.36288725
2026-08-04,41.7957315
2026-08-05,40.875022
2026-08-06,39.79474154166667
2026-08-07,38.691761666666665
2026-08-08,38.49404379166667
2026-08-09,38.23788295833334
2026-08-10,38.32711954166667
2026-08-11,37.532279208333335
2026-08-12,37.76290841666667
2026-08-13,37.79848558333334
2026-08-14,37.267838875
2026-08-15,36.74239504166667
2026-08-16,36.076499625
2026-08-17,36.069206875
2026-08-18,36.14745033333333
2026-08-19,35.98260304166667
2026-08-20,39.695125958333335
2026-08-21,46.155647
2026-08-22,58.43620595833334
2026-08-23,62.47930641666667
2026-08-24,63.97337058333333
2026-08-25,65.548794125
2026-08-26,66.7181835
2026-08-27,67.05832304166667
2026-08-28,67.35427158333333
2026-08-29,67.50458416666667
2026-08-30,67.537206
2026-08-31,68.116355
