fecha,iv
2025-04-29,85.52560666666666
2025-04-30,85.28611525
2025-05-01,85.327319375
2025-05-02,85.04800570833333
2025-05-03,83.36607079166667
2025-05-04,82.26405083333333
2025-05-05,82.12849345833332
2025-05-06,81.46550975000001
2025-05-07,74.76879845833334
2025-05-08,72.002187875
2025-05-09,72.21264045833334
2025-05-10,67.91782770833333
2025-05-11,67.51074858333334
2025-05-12,68.286298625
2025-05-13,68.65563145833333
2025-05-14,67.98635120833333
2025-05-15,68.633922
2025-05-16,69.14589445833333
2025-05-17,68.471524875
2025-05-18,68.84728829166666
2025-05-19,71.8595745
2025-05-20,72.81565358333334
2025-05-21,73.76153641666666
2025-05-22,74.75546433333334
2025-05-23,74.190276625
2025-05-24,74.63931575
2025-05-25,74.38987825
2025-05-26,74.11675545833333
2025-05-27,74.007831375
2025-05-28,74.03700983333333
2025-05-29,74.645688375
2025-05-30,75.24908304166667
2025-05-31,75.47834229166666
2025-06-01,75.25636816666666
2025-06-02,75.338115
2025-06-03,75.82612779166666
2025-06-04,75.89481758333334
2025-06-05,76.34738475
2025-06-06,78.33748250000001
2025-06-07,76.87061824999999
2025-06-08,72.34591408333334
2025-06-09,70.390249125
2025-06-10,69.76189491666666
2025-06-11,69.2328295
2025-06-12,68.56299429166667
2025-06-13,70.04724320833334
2025-06-14,68.74791029166667
2025-06-15,67.51252745833334
2025-06-16,67.31871025
2025-06-17,68.009466125
2025-06-18,65.764028625
2025-06-19,64.92140545833333
2025-06-20,63.548545
2025-06-21,62.141790791666665
2025-06-22,63.818373125
2025-06-23,64.79882537499999
2025-06-24,66.43665729166666
2025-06-25,66.57554816666666
2025-06-26,66.6217775
2025-06-27,66.70875825
2025-06-28,65.63441075
2025-06-29,64.297573625
2025-06-30,64.43981570833334
2025-07-01,64.83460104166666
2025-07-02,65.01044033333334
2025-07-03,65.25563579166668
2025-07-04,65.16112470833333
2025-07-05,64.37134
2025-07-06,61.398182125000005
2025-07-07,61.75314804166667
2025-07-08,62.01584116666666
2025-07-09,62.24410808333334
2025-07-10,62.250762125
2025-07-11,64.56898354166667
2025-07-12,64.09432708333334
2025-07-13,61.06011020833333
2025-07-14,61.21341220833333
2025-07-15,61.89908429166667
2025-07-16,63.05953058333333
2025-07-17,62.498832666666665
2025-07-18,63.12138345833333
2025-07-19,63.50045875
2025-07-20,63.4661615
2025-07-21,62.89270129166667
2025-07-22,60.73373566666666
2025-07-23,59.81709733333333
2025-07-24,59.271111875
2025-07-25,60.74850983333334
2025-07-26,60.954924875
2025-07-27,60.61656175
2025-07-28,60.85300216666667
2025-07-29,61.505434125
2025-07-30,60.919703958333336
2025-07-31,61.101722875
2025-08-01,61.33919741666667
2025-08-02,61.76984233333334
2025-08-03,61.98807837500001
2025-08-04,62.16638420833333
2025-08-05,62.775916125
2025-08-06,63.202613541666665
2025-08-07,63.555304375
2025-08-08,64.00178954166667
2025-08-09,63.99396995833334
2025-08-10,61.679605208333335
2025-08-11,61.96268666666666
2025-08-12,63.04400529166667
2025-08-13,64.030468
2025-08-14,64.24414233333333
2025-08-15,64.249821125
2025-08-16,64.129610375
2025-08-17,62.92588066666666
2025-08-18,63.570507
2025-08-19,64.24816716666668
2025-08-20,64.94860287499999
2025-08-21,64.71998520833334
2025-08-22,66.19978308333333
2025-08-23,69.12487008333333
2025-08-24,67.66744874999999
2025-08-25,68.71649270833333
2025-08-26,70.74448979166667
2025-08-27,71.02612170833333
2025-08-28,70.98659441666668
2025-08-29,71.35521329166666
2025-08-30,71.69052825
2025-08-31,71.58841679166666
2025-09-01,71.01140608333334
2025-09-02,71.57279541666666
2025-09-03,72.03689554166667
2025-09-04,71.770860875
2025-09-05,71.99280783333333
2025-09-06,72.437708625
2025-09-07,71.48986037499999
2025-09-08,70.35949595833334
2025-09-09,69.88144874999999
2025-09-10,69.35480408333333
2025-09-11,68.33682625
2025-09-12,67.204080125
2025-09-13,66.38116945833333
2025-09-14,64.94922920833334
2025-09-15,64.33707629166666
2025-09-16,64.09312708333333
2025-09-17,62.993219583333335
2025-09-18,62.29632895833333
2025-09-19,61.010409083333336
2025-09-20,59.953480375
2025-09-21,56.54312029166667
2025-09-22,52.68310675
2025-09-23,52.81591829166667
2025-09-24,50.79149025
2025-09-25,48.851029
2025-09-26,50.11649095833334
2025-09-27,49.896096875000005
2025-09-28,48.6936445
2025-09-29,48.04481870833333
2025-09-30,47.699669375000006
2025-10-01,48.394994708333336
2025-10-02,48.043228416666665
2025-10-03,47.39290075
2025-10-04,47.15480583333333
2025-10-05,45.92136970833334
2025-10-06,44.77674483333333
2025-10-07,45.57533933333334
2025-10-08,46.82475795833333
2025-10-09,47.726943041666665
2025-10-10,49.53164433333333
2025-10-11,55.35123225
2025-10-12,57.330563833333336
2025-10-13,59.562026875
2025-10-14,61.33272345833333
2025-10-15,62.208483916666665
2025-10-16,63.05657283333333
2025-10-17,64.57772445833334
2025-10-18,64.89192941666667
2025-10-19,65.03114791666667
2025-10-20,65.75758141666667
2025-10-21,67.07685929166666
2025-10-22,67.81590908333334
2025-10-23,67.93646620833333
2025-10-24,68.43196129166667
2025-10-25,67.79326833333333
2025-10-26,66.3919645
2025-10-27,66.706290625
2025-10-28,67.36658425
2025-10-29,67.69866729166667
2025-10-30,68.77984491666668
2025-10-31,68.82228854166667
2025-11-01,68.25769708333333
2025-11-02,67.95293604166666
2025-11-03,68.90255479166667
2025-11-04,71.35403699999999
2025-11-05,73.81649900000001
2025-11-06,74.30388570833334
2025-11-07,74.62645304166666
2025-11-08,74.69926954166667
2025-11-09,73.64476691666667
2025-11-10,70.01947129166668
2025-11-11,68.95505545833333
2025-11-12,67.59385008333334
2025-11-13,67.36997291666667
2025-11-14,68.66441616666667
2025-11-15,69.620333875
2025-11-16,68.860870875
2025-11-17,69.64426133333333
2025-11-18,70.89653083333333
2025-11-19,71.585454875
2025-11-20,72.36921158333332
2025-11-21,74.00212545833334
2025-11-22,75.45413329166666
2025-11-23,75.424368875
2025-11-24,76.34361066666666
2025-11-25,77.24356758333333
2025-11-26,77.42093404166667
2025-11-27,77.51717016666667
2025-11-28,77.27640904166667
2025-11-29,76.49306979166667
2025-11-30,75.6679645
2025-12-01,77.872361625
2025-12-02,78.91375275
2025-12-03,79.114771
2025-12-04,77.03831091666667
2025-12-05,75.30520754166666
2025-12-06,74.84023854166666
2025-12-07,74.42511145833333
2025-12-08,75.53419816666667
2025-12-09,76.25940345833332
2025-12-10,77.58102833333334
2025-12-11,77.47013358333334
2025-12-12,77.887499
2025-12-13,77.8838605
2025-12-14,75.72530204166667
2025-12-15,74.59718775
2025-12-16,74.723828875
2025-12-17,74.14414366666666
2025-12-18,74.28695191666667
2025-12-19,75.087917625
2025-12-20,73.36939679166666
2025-12-21,70.13556154166666
2025-12-22,68.44187416666666
2025-12-23,68.19349745833334
2025-12-24,67.48986129166667
2025-12-25,66.35652375
2025-12-26,66.05106170833334
2025-12-27,65.568939125
2025-12-28,64.88917979166666
2025-12-29,64.68655058333333
2025-12-30,64.72821095833334
2025-12-31,61.632015875
2026-01-01,60.24192970833334
2026-01-02,58.78107591666667
2026-01-03,58.37010620833333
2026-01-04,57.33831320833334
2026-01-05,56.85255179166666
2026-01-06,56.22492141666667
2026-01-07,54.708217958333336
2026-01-08,53.490664625
2026-01-09,51.20778145833333
2026-01-10,50.506734791666666
2026-01-11,48.41620333333333
2026-01-12,46.69553345833333
2026-01-13,47.0777425
2026-01-14,48.30513575
2026-01-15,47.480043375
2026-01-16,46.39491908333333
2026-01-17,43.70532258333333
2026-01-18,39.91445083333333
2026-01-19,40.81847691666667
2026-01-20,41.31099170833333
2026-01-21,42.992249791666666
2026-01-22,46.77572783333333
2026-01-23,46.58368429166666
2026-01-24,46.87841108333333
2026-01-25,46.02980358333334
2026-01-26,46.70226866666667
2026-01-27,47.55677254166667
2026-01-28,48.35437891666667
2026-01-29,48.77841325
2026-01-30,50.797482083333335
2026-01-31,52.81252233333333
2026-02-01,55.99830870833333
2026-02-02,58.88883654166667
2026-02-03,62.12825445833334
2026-02-04,68.31258683333333
2026-02-05,70.41119562499999
2026-02-06,75.85560241666667
2026-02-07,77.87208583333334
2026-02-08,78.57060179166666
2026-02-09,79.400445125
2026-02-10,80.62298633333333
2026-02-11,81.24514466666666
2026-02-12,81.65661837500001
2026-02-13,81.22222775
2026-02-14,81.44366275
2026-02-15,81.84464479166667
2026-02-16,82.68207783333334
2026-02-17,83.41785466666666
2026-02-18,83.49358600000001
2026-02-19,83.55838954166667
2026-02-20,82.74842566666668
2026-02-21,80.58359770833333
2026-02-22,80.28640995833332
2026-02-23,81.47362741666667
2026-02-24,81.97849979166666
2026-02-25,82.81122804166667
2026-02-26,83.52812658333333
2026-02-27,83.64158704166667
2026-02-28,84.59327266666666
2026-03-01,84.96956733333333
2026-03-02,85.12802620833334
2026-03-03,84.58439108333333
2026-03-04,83.65775395833333
2026-03-05,82.51657029166667
2026-03-06,78.27267275
2026-03-07,76.22844183333333
2026-03-08,70.33233229166667
2026-03-09,68.79909891666667
2026-03-10,68.66542229166667
2026-03-11,68.406484375
2026-03-12,67.52259629166666
2026-03-13,67.77324470833334
2026-03-14,67.68829966666667
2026-03-15,66.80213166666667
2026-03-16,67.48228883333333
2026-03-17,67.39516920833333
2026-03-18,67.07659008333333
2026-03-19,67.25567083333333
2026-03-20,66.92732070833334
2026-03-21,66.65366616666667
2026-03-22,67.12592208333334
2026-03-23,68.477414125
2026-03-24,70.08884008333332
2026-03-25,68.68991279166666
2026-03-26,68.47929766666667
2026-03-27,67.33614804166668
2026-03-28,66.33138429166667
2026-03-29,65.45177745833332
2026-03-30,64.06407491666667
2026-03-31,62.947537
2026-04-01,61.94057479166667
2026-04-02,61.05758958333333
2026-04-03,59.54748779166667
2026-04-04,57.448862875
2026-04-05,56.48742704166667
2026-04-06,56.574219416666665
2026-04-07,56.93264454166667
2026-04-08,58.04265275
2026-04-09,57.71679245833334
2026-04-10,57.27503612499999
2026-04-11,56.96911429166667
2026-04-12,56.789723625
2026-04-13,56.449562625
2026-04-14,58.671139
2026-04-15,57.616498875
2026-04-16,57.19994345833334
2026-04-17,57.15956954166666
2026-04-18,56.66455625
2026-04-19,56.255554958333335
2026-04-20,56.49650416666666
2026-04-21,55.80500275
2026-04-22,54.500756875
2026-04-23,53.020561375
2026-04-24,52.791991083333336
2026-04-25,52.20978708333333
2026-04-26,51.332995583333336
2026-04-27,51.634527875
2026-04-28,51.820681375
2026-04-29,51.43435791666667
2026-04-30,51.11586545833333
2026-05-01,50.065402375
2026-05-02,48.609693375
2026-05-03,48.344345625
2026-05-04,49.16407362499999
2026-05-05,49.601765916666665
2026-05-06,49.28028595833334
2026-05-07,48.60572579166666
2026-05-08,46.153687375
2026-05-09,45.18503020833333
2026-05-10,44.475893625
2026-05-11,44.951634125
2026-05-12,43.436458208333335
2026-05-13,43.0477425
2026-05-14,40.52424495833333
2026-05-15,40.55639416666667
2026-05-16,40.48845975
2026-05-17,39.18829508333334
2026-05-18,39.352251375
2026-05-19,40.46979720833333
2026-05-20,40.01950516666667
2026-05-21,39.760159791666666
2026-05-22,39.041045958333335
2026-05-23,39.380764166666665
2026-05-24,41.02709075
2026-05-25,41.45501083333333
2026-05-26,41.905734333333335
2026-05-27,41.32828183333333
2026-05-28,41.992888666666666
2026-05-29,42.095662375
2026-05-30,41.426018625
2026-05-31,41.203875625
2026-06-01,41.48387016666667
2026-06-02,42.2257995
2026-06-03,43.08689029166666
2026-06-04,47.19805133333333
2026-06-05,50.274763875
2026-06-06,54.60662408333334
2026-06-07,55.89899704166667
2026-06-08,57.326174208333335
2026-06-09,58.04045070833334
2026-06-10,57.98086929166666
2026-06-11,58.75157241666667
2026-06-12,59.63763345833333
2026-06-13,59.570510500000005
2026-06-14,59.07042679166667
2026-06-15,60.107848958333335
2026-06-16,61.46947891666667
2026-06-17,61.26238966666667
2026-06-18,61.64140129166666
2026-06-19,62.501840791666666
2026-06-20,62.50274275
2026-06-21,62.34164504166667
2026-06-22,62.116142833333335
2026-06-23,61.543697875
2026-06-24,61.979711625
2026-06-25,64.62082345833333
2026-06-26,67.99793187499999
2026-06-27,67.94862545833332
2026-06-28,67.78027916666666
2026-06-29,67.99742825
2026-06-30,68.83015904166668
2026-07-01,69.06325079166668
2026-07-02,69.64644029166666
2026-07-03,69.20381291666666
2026-07-04,66.420790125
2026-07-05,63.81425529166666
2026-07-06,60.25717491666666
2026-07-07,59.90594408333333
2026-07-08,59.248945
2026-07-09,58.70806604166666
2026-07-10,58.362311041666665
2026-07-11,57.61028916666667
2026-07-12,56.81627783333334
2026-07-13,56.944028625
2026-07-14,57.837972625
2026-07-15,57.64385716666666
2026-07-16,56.71279733333333
2026-07-17,56.477842125
2026-07-18,55.160346833333335
2026-07-19,54.07898175
2026-07-20,54.32068508333333
2026-07-21,54.83268999999999
2026-07-22,54.53138229166667
2026-07-23,54.09153479166667
2026-07-24,53.445266
2026-07-25,49.64999075
2026-07-26,44.67787008333334
2026-07-27,44.33831975
2026-07-28,45.49544120833334
2026-07-29,45.94585529166667
2026-07-30,45.590016875
2026-07-31,45.00866075
2026-08-01,43.444167166666666
2026-08-02,42.71526683333334
2026-08-03,42.60490429166666
2026-08-04,42.72452033333334
2026-08-05,42.43339275
2026-08-06,41.62343645833334
2026-08-07,40.77502304166666
2026-08-08,40.51826033333333
2026-08-09,39.92576708333333
2026-08-10,39.84367829166667
2026-08-11,39.508412791666665
2026-08-12,38.88568704166666
2026-08-13,37.488073875
2026-08-14,35.858765
2026-08-15,35.034124875
2026-08-16,34.22738125
2026-08-17,34.286036083333336
2026-08-18,34.422608708333335
2026-08-19,36.56729175
2026-08-20,45.79175425
2026-08-21,47.56589625
2026-08-22,50.01783804166666
2026-08-23,50.698842291666665
2026-08-24,51.61884679166667
2026-08-25,52.17603570833333
2026-08-26,52.082902375
2026-08-27,51.37953216666667
2026-08-28,50.93596608333333
2026-08-29,50.652393625
2026-08-30,50.58757845833333
2026-08-31,51.562904333333336
