fecha,iv
2025-07-15,33.080593625
2025-07-16,33.70531475
2025-07-17,33.60303954166667
2025-07-18,33.804198
2025-07-19,33.64124475
2025-07-20,33.220867875
2025-07-21,32.976582083333334
2025-07-22,32.413845916666666
2025-07-23,31.18779029166667
2025-07-24,30.139081416666667
2025-07-25,30.615934541666665
2025-07-26,30.846823791666665
2025-07-27,30.614250833333333
2025-07-28,30.62836354166667
2025-07-29,30.8116465
2025-07-30,30.85039095833333
2025-07-31,31.04684370833333
2025-08-01,31.313910375000003
2025-08-02,31.569512041666663
2025-08-03,31.442792458333333
2025-08-04,31.440170541666664
2025-08-05,31.73098333333333
2025-08-06,32.00754129166666
2025-08-07,32.14274691666667
2025-08-08,32.14467908333334
2025-08-09,31.09866333333333
2025-08-10,29.532324208333332
2025-08-11,30.137546291666663
2025-08-12,30.458181541666665
2025-08-13,30.27972791666667
2025-08-14,30.235209625
2025-08-15,29.874564791666668
2025-08-16,29.6408085
2025-08-17,29.00777345833333
2025-08-18,29.250240791666663
2025-08-19,29.78083283333333
2025-08-20,29.92787625
2025-08-21,29.7239435
2025-08-22,29.973528541666667
2025-08-23,30.80544533333333
2025-08-24,30.137623583333333
2025-08-25,30.73108045833333
2025-08-26,31.781766375
2025-08-27,31.95244345833333
2025-08-28,32.1278665
2025-08-29,32.51893666666667
2025-08-30,32.735867625
2025-08-31,32.21926658333333
2025-09-01,32.04005720833333
2025-09-02,33.02708341666666
2025-09-03,33.71707083333333
2025-09-04,33.69314933333333
2025-09-05,34.25161420833333
2025-09-06,34.84746066666667
2025-09-07,34.5702445
2025-09-08,34.56237770833334
2025-09-09,34.573740416666666
2025-09-10,34.22510595833334
2025-09-11,34.104431041666665
2025-09-12,33.8673
2025-09-13,33.084721
2025-09-14,32.61263654166667
2025-09-15,32.718857625
2025-09-16,32.854056416666666
2025-09-17,32.612682291666665
2025-09-18,32.288846166666666
2025-09-19,31.907181166666664
2025-09-20,31.521753333333333
2025-09-21,30.578132
2025-09-22,29.64516770833333
2025-09-23,29.75290395833333
2025-09-24,28.98370920833333
2025-09-25,28.383655583333333
2025-09-26,29.106691375
2025-09-27,28.89217333333333
2025-09-28,28.080681958333333
2025-09-29,27.70022341666667
2025-09-30,27.8992
2025-10-01,27.916326541666667
2025-10-02,27.1463565
2025-10-03,26.738627041666664
2025-10-04,26.707858666666667
2025-10-05,26.332756166666663
2025-10-06,25.81542883333333
2025-10-07,26.323180458333336
2025-10-08,27.037903
2025-10-09,27.574320166666663
2025-10-10,28.28912683333333
2025-10-11,31.238156458333336
2025-10-12,32.165323625
2025-10-13,32.760102958333334
2025-10-14,33.53778725
2025-10-15,33.81376225
2025-10-16,34.345079125000005
2025-10-17,35.82715208333333
2025-10-18,36.55689875
2025-10-19,36.69228720833333
2025-10-20,37.262405791666666
2025-10-21,38.63275470833333
2025-10-22,40.54321645833333
2025-10-23,40.829189041666666
2025-10-24,41.07512766666667
2025-10-25,40.775990625
2025-10-26,40.16664791666667
2025-10-27,40.397646
2025-10-28,40.72479466666667
2025-10-29,41.02377154166667
2025-10-30,42.36543208333334
2025-10-31,43.127255125000005
2025-11-01,43.13316433333333
2025-11-02,42.93079766666667
2025-11-03,43.37831754166667
2025-11-04,44.47445895833334
2025-11-05,45.38677220833333
2025-11-06,45.577633041666665
2025-11-07,45.810229625
2025-11-08,45.73040695833333
2025-11-09,45.17038433333334
2025-11-10,43.84054966666667
2025-11-11,43.68527254166667
2025-11-12,43.698912791666665
2025-11-13,44.051030375
2025-11-14,45.10414175
2025-11-15,45.73184008333333
2025-11-16,44.795593
2025-11-17,44.96529566666666
2025-11-18,46.002557458333335
2025-11-19,46.56494708333333
2025-11-20,46.79461304166667
2025-11-21,48.123193791666665
2025-11-22,49.83352970833334
2025-11-23,49.95433441666666
2025-11-24,50.668856041666665
2025-11-25,51.222600875000005
2025-11-26,51.530721416666665
2025-11-27,52.075026791666666
2025-11-28,51.946677
2025-11-29,51.03189616666666
2025-11-30,50.18541908333333
2025-12-01,51.89357458333333
2025-12-02,52.77453870833333
2025-12-03,53.310792
2025-12-04,52.373539625
2025-12-05,51.90513429166666
2025-12-06,51.98721625
2025-12-07,51.627196125000005
2025-12-08,52.12846041666666
2025-12-09,52.668734208333326
2025-12-10,52.94145383333333
2025-12-11,52.828206125
2025-12-12,53.236910625
2025-12-13,53.008772
2025-12-14,51.76360408333333
2025-12-15,51.127505291666665
2025-12-16,51.547548125
2025-12-17,51.78031933333333
2025-12-18,52.30837758333333
2025-12-19,52.70249575
2025-12-20,51.69576479166667
2025-12-21,48.800725166666666
2025-12-22,47.01038495833333
2025-12-23,46.939224583333335
2025-12-24,46.46484429166667
2025-12-25,45.86200208333333
2025-12-26,45.98415270833333
2025-12-27,45.56229154166667
2025-12-28,45.164423
2025-12-29,45.20903341666666
2025-12-30,45.38178495833333
2025-12-31,43.114371041666665
2026-01-01,42.09084725
2026-01-02,40.924996
2026-01-03,40.54477033333333
2026-01-04,39.93708575
2026-01-05,39.593468791666666
2026-01-06,39.540157666666666
2026-01-07,39.224389125
2026-01-08,38.679840875
2026-01-09,37.911172541666666
2026-01-10,37.679327916666665
2026-01-11,36.38799158333333
2026-01-12,36.01405316666666
2026-01-13,36.478456791666666
2026-01-14,36.948254
2026-01-15,36.59315095833333
2026-01-16,35.41085829166666
2026-01-17,33.15350133333333
2026-01-18,31.00202720833333
2026-01-19,31.4984205
2026-01-20,31.619769666666667
2026-01-21,32.605088875
2026-01-22,34.37398675
2026-01-23,34.204500625
2026-01-24,34.3544485
2026-01-25,33.246890083333334
2026-01-26,33.310074166666666
2026-01-27,33.79673329166666
2026-01-28,33.95802495833333
2026-01-29,34.60730520833334
2026-01-30,36.51659166666666
2026-01-31,37.27375554166667
2026-02-01,38.52661991666667
2026-02-02,39.80608345833333
2026-02-03,41.78615620833333
2026-02-04,45.33816229166666
2026-02-05,47.38490525
2026-02-06,53.278906125
2026-02-07,55.93899575
2026-02-08,56.47358645833333
2026-02-09,57.21883870833333
2026-02-10,58.11235116666666
2026-02-11,58.69993937500001
2026-02-12,59.23852108333333
2026-02-13,59.45414125
2026-02-14,59.52921933333334
2026-02-15,59.744987125
2026-02-16,60.338276541666666
2026-02-17,61.183320625
2026-02-18,61.304095458333336
2026-02-19,61.55219929166666
2026-02-20,61.1918425
2026-02-21,60.250558000000005
2026-02-22,60.170043625000005
2026-02-23,61.55731958333333
2026-02-24,62.110462000000005
2026-02-25,62.95261395833333
2026-02-26,63.47252258333333
2026-02-27,63.48700629166667
2026-02-28,64.378191375
2026-03-01,64.35559395833333
2026-03-02,65.060614125
2026-03-03,65.80319129166666
2026-03-04,66.10513125
2026-03-05,65.75568845833332
2026-03-06,63.79264941666667
2026-03-07,62.17658375
2026-03-08,56.82488708333333
2026-03-09,54.935408125
2026-03-10,55.363397625
2026-03-11,55.41713295833333
2026-03-12,54.969393958333335
2026-03-13,54.836430750000005
2026-03-14,54.40145483333333
2026-03-15,53.62335304166667
2026-03-16,53.728473
2026-03-17,53.8011305
2026-03-18,53.557540125
2026-03-19,53.19319758333333
2026-03-20,52.96053195833333
2026-03-21,52.727079583333335
2026-03-22,52.80078641666666
2026-03-23,53.58502620833334
2026-03-24,54.5942835
2026-03-25,53.18982358333333
2026-03-26,52.890136875
2026-03-27,52.02131633333334
2026-03-28,51.51759191666667
2026-03-29,51.07398895833333
2026-03-30,49.56803933333333
2026-03-31,48.878726041666674
2026-04-01,48.03089254166667
2026-04-02,46.87741783333333
2026-04-03,45.3612355
2026-04-04,43.886589791666665
2026-04-05,43.12768366666666
2026-04-06,43.26657183333333
2026-04-07,43.50681904166667
2026-04-08,43.83212225
2026-04-09,42.828231208333335
2026-04-10,42.10162245833333
2026-04-11,41.70356616666667
2026-04-12,41.304148
2026-04-13,41.098834625
2026-04-14,42.147949833333335
2026-04-15,41.954325708333336
2026-04-16,41.67483691666667
2026-04-17,41.793515166666666
2026-04-18,41.51962591666666
2026-04-19,41.12697679166667
2026-04-20,41.347636375
2026-04-21,41.121596625
2026-04-22,40.463486208333336
2026-04-23,39.447457541666665
2026-04-24,39.15712575
2026-04-25,38.743016375
2026-04-26,38.08290133333333
2026-04-27,38.117288208333335
2026-04-28,38.32943770833334
2026-04-29,38.014632291666665
2026-04-30,37.629257208333335
2026-05-01,36.865257166666666
2026-05-02,35.93983541666667
2026-05-03,35.66810408333333
2026-05-04,36.511732208333335
2026-05-05,37.07591395833333
2026-05-06,36.709307875
2026-05-07,36.250503916666666
2026-05-08,34.89438216666667
2026-05-09,34.198201958333335
2026-05-10,33.55471704166667
2026-05-11,34.11074475
2026-05-12,33.41795404166667
2026-05-13,33.231942624999995
2026-05-14,32.387667666666665
2026-05-15,32.66778945833333
2026-05-16,32.7335835
2026-05-17,31.732908166666665
2026-05-18,31.530638
2026-05-19,31.91229045833333
2026-05-20,31.479742708333333
2026-05-21,31.172756208333336
2026-05-22,30.347498708333333
2026-05-23,30.296221791666667
2026-05-24,30.743099791666666
2026-05-25,31.02480854166667
2026-05-26,31.280404166666667
2026-05-27,31.01976483333333
2026-05-28,31.36848075
2026-05-29,31.46643033333333
2026-05-30,31.14221908333333
2026-05-31,30.773119875000003
2026-06-01,30.867252041666664
2026-06-02,31.6672545
2026-06-03,32.48049016666666
2026-06-04,35.5226245
2026-06-05,38.71161529166667
2026-06-06,42.011538
2026-06-07,42.567688875
2026-06-08,43.73773870833333
2026-06-09,44.188856875
2026-06-10,44.19383504166667
2026-06-11,44.745200708333336
2026-06-12,45.128583875
2026-06-13,44.92683279166667
2026-06-14,44.30569429166667
2026-06-15,44.74016733333334
2026-06-16,45.235372375
2026-06-17,45.37363545833333
2026-06-18,46.04867033333333
2026-06-19,46.600104791666666
2026-06-20,46.640648875
2026-06-21,46.57403733333334
2026-06-22,46.82337158333333
2026-06-23,46.73474529166666
2026-06-24,47.10352016666667
2026-06-25,49.464503916666665
2026-06-26,52.75579375
2026-06-27,53.039225375
2026-06-28,52.88687070833333
2026-06-29,53.047203
2026-06-30,53.415440375
2026-07-01,53.64322966666666
2026-07-02,54.06974125
2026-07-03,53.184624541666665
2026-07-04,50.86595475000001
2026-07-05,48.248723375
2026-07-06,45.99755554166666
2026-07-07,46.354607791666666
2026-07-08,45.8258
2026-07-09,45.68682483333333
2026-07-10,45.38658183333333
2026-07-11,44.86347725
2026-07-12,44.328764375
2026-07-13,44.41562775
2026-07-14,44.82041016666667
2026-07-15,44.50339445833333
2026-07-16,44.20585766666667
2026-07-17,44.097482375
2026-07-18,43.087339791666665
2026-07-19,42.3437515
2026-07-20,42.53278095833333
2026-07-21,43.04022666666666
2026-07-22,42.560143
2026-07-23,42.260278416666665
2026-07-24,41.72019920833333
2026-07-25,38.51410491666667
2026-07-26,33.70564579166667
2026-07-27,32.94141616666666
2026-07-28,33.50399054166667
2026-07-29,33.52441683333333
2026-07-30,33.76385295833333
2026-07-31,33.25163295833333
2026-08-01,31.996254500000003
2026-08-02,31.728910791666664
2026-08-03,31.769553125
2026-08-04,32.10671670833333
2026-08-05,31.37616145833333
2026-08-06,29.93417104166667
2026-08-07,29.150449541666664
2026-08-08,28.62431125
2026-08-09,28.03285370833333
2026-08-10,27.976816083333333
2026-08-11,28.033609916666663
2026-08-12,27.5930655
2026-08-13,26.902623708333333
2026-08-14,26.37651154166667
2026-08-15,26.0276775
2026-08-16,25.367197333333333
2026-08-17,25.304824083333333
2026-08-18,25.54151833333333
2026-08-19,26.337299625
2026-08-20,29.603424416666662
2026-08-21,33.55699241666667
2026-08-22,35.70322179166667
2026-08-23,35.82935270833334
2026-08-24,36.550983083333335
2026-08-25,37.67013179166667
2026-08-26,38.039408875
2026-08-27,37.74244195833333
2026-08-28,37.70470158333333
2026-08-29,37.408124625
2026-08-30,37.21983933333333
2026-08-31,37.334876666666666
