fecha,iv
2026-01-28,55.01694704166667
2026-01-29,55.45073241666666
2026-01-30,57.491284
2026-01-31,59.413389
2026-02-01,62.49664383333334
2026-02-02,64.22944266666667
2026-02-03,65.877575
2026-02-04,68.99056204166666
2026-02-05,71.32272191666667
2026-02-06,79.79332070833333
2026-02-07,81.97993808333332
2026-02-08,81.97251899999999
2026-02-09,82.77539591666667
2026-02-10,83.7111995
2026-02-11,84.04628929166667
2026-02-12,84.47206445833334
2026-02-13,84.728015125
2026-02-14,85.28619954166666
2026-02-15,85.73396833333334
2026-02-16,86.33873949999999
2026-02-17,87.26267991666667
2026-02-18,86.59318141666667
2026-02-19,86.787790875
2026-02-20,86.45818058333333
2026-02-21,85.335734
2026-02-22,85.12378787499999
2026-02-23,86.76899716666667
2026-02-24,87.14228491666667
2026-02-25,87.23748783333333
2026-02-26,88.09100858333333
2026-02-27,88.52770566666668
2026-02-28,90.14504312500002
2026-03-01,91.1101965
2026-03-02,91.3295905
2026-03-03,90.75004395833334
2026-03-04,90.716101625
2026-03-05,90.71829208333332
2026-03-06,88.75881858333334
2026-03-07,86.36499266666668
2026-03-08,77.463055
2026-03-09,75.46434079166667
2026-03-10,75.24871975
2026-03-11,74.96480695833334
2026-03-12,74.55387533333334
2026-03-13,75.18712000000001
2026-03-14,74.65588479166667
2026-03-15,73.65610570833333
2026-03-16,74.02794129166666
2026-03-17,73.66669104166667
2026-03-18,73.342220125
2026-03-19,73.07831525
2026-03-20,72.56313141666666
2026-03-21,72.109283875
2026-03-22,72.11449866666666
2026-03-23,72.69673383333334
2026-03-24,73.73637008333334
2026-03-25,72.004837
2026-03-26,71.76340725
2026-03-27,70.76485954166667
2026-03-28,69.78815904166667
2026-03-29,68.73434691666667
2026-03-30,66.3457395
2026-03-31,64.27193591666666
2026-04-01,63.09707983333334
2026-04-02,62.600747041666665
2026-04-03,60.89019295833333
2026-04-04,58.96479695833333
2026-04-05,58.139990583333336
2026-04-06,58.40791425
2026-04-07,58.700576833333336
2026-04-08,59.66730195833333
2026-04-09,59.121171875
2026-04-10,58.43542833333333
2026-04-11,57.744356
2026-04-12,56.474251083333336
2026-04-13,56.540892625
2026-04-14,57.71077579166666
2026-04-15,56.65109120833333
2026-04-16,56.60123420833333
2026-04-17,57.21011875
2026-04-18,56.68545079166666
2026-04-19,56.491729875
2026-04-20,56.85018595833333
2026-04-21,56.26383575
2026-04-22,55.32032708333333
2026-04-23,53.993509875
2026-04-24,53.3024255
2026-04-25,52.777807125
2026-04-26,51.92771295833333
2026-04-27,51.783175375000006
2026-04-28,51.7408445
2026-04-29,51.20785245833333
2026-04-30,50.41913466666667
2026-05-01,49.01850229166666
2026-05-02,46.685309375
2026-05-03,45.98560991666667
2026-05-04,46.3538165
2026-05-05,46.438815375
2026-05-06,46.06086604166666
2026-05-07,45.946357291666665
2026-05-08,44.177642
2026-05-09,44.30998466666667
2026-05-10,43.76081416666667
2026-05-11,44.95421641666667
2026-05-12,44.36391970833333
2026-05-13,44.192047083333335
2026-05-14,43.25888379166667
2026-05-15,43.50725933333334
2026-05-16,43.49137416666667
2026-05-17,41.73566633333333
2026-05-18,41.675390291666666
2026-05-19,42.291357875
2026-05-20,41.89473275
2026-05-21,42.06480679166667
2026-05-22,41.965228208333336
2026-05-23,42.89859966666666
2026-05-24,44.167414791666666
2026-05-25,44.70772579166667
2026-05-26,45.003708125
2026-05-27,44.864866625
2026-05-28,45.5511975
2026-05-29,45.92489754166667
2026-05-30,45.750841791666666
2026-05-31,45.69521958333333
2026-06-01,46.376217708333336
2026-06-02,47.542054
2026-06-03,49.91794716666666
2026-06-04,53.93584454166666
2026-06-05,57.40965141666667
2026-06-06,62.31771604166667
2026-06-07,63.85066575
2026-06-08,64.74205925
2026-06-09,65.5533845
2026-06-10,65.36503391666666
2026-06-11,66.13759904166666
2026-06-12,66.79778387500001
2026-06-13,66.803545625
2026-06-14,66.51256445833333
2026-06-15,67.56126425000001
2026-06-16,68.38409733333334
2026-06-17,68.76659804166667
2026-06-18,69.83445754166667
2026-06-19,70.957766875
2026-06-20,71.19405275000001
2026-06-21,71.36345895833334
2026-06-22,71.38746541666667
2026-06-23,71.27822554166666
2026-06-24,71.65805841666666
2026-06-25,74.713702
2026-06-26,79.055034875
2026-06-27,79.76686687499999
2026-06-28,79.78789575
2026-06-29,80.37046229166667
2026-06-30,81.02033604166667
2026-07-01,81.31860470833332
2026-07-02,81.936644625
2026-07-03,80.88124404166668
2026-07-04,78.24358575000001
2026-07-05,75.40487570833334
2026-07-06,71.38629870833334
2026-07-07,70.42633383333333
2026-07-08,69.81388783333334
2026-07-09,69.05265316666667
2026-07-10,68.43594795833333
2026-07-11,67.339820875
2026-07-12,66.71059220833332
2026-07-13,66.59684095833333
2026-07-14,66.67613341666667
2026-07-15,65.58655520833334
2026-07-16,64.88197516666666
2026-07-17,64.34939312499999
2026-07-18,62.57327958333334
2026-07-19,61.123013791666665
2026-07-20,60.87620483333333
2026-07-21,60.74128116666666
2026-07-22,59.914182583333336
2026-07-23,59.239227666666665
2026-07-24,58.389920125
2026-07-25,53.92551891666667
2026-07-26,47.208557875
2026-07-27,45.800260375
2026-07-28,46.363301416666665
2026-07-29,45.83223216666667
2026-07-30,45.60257275
2026-07-31,44.38949058333333
2026-08-01,41.942268625
2026-08-02,41.01598891666666
2026-08-03,40.75023695833333
2026-08-04,40.812783333333336
2026-08-05,40.20565858333333
2026-08-06,39.2350635
2026-08-07,38.1394965
2026-08-08,38.11687616666666
2026-08-09,37.87971016666666
2026-08-10,37.82485975
2026-08-11,37.391356125
2026-08-12,36.822584
2026-08-13,36.239402875
2026-08-14,35.850428625
2026-08-15,35.33271704166666
2026-08-16,34.675630250000005
2026-08-17,34.905988083333334
2026-08-18,35.109757583333334
2026-08-19,35.526556666666664
2026-08-20,39.15751395833333
2026-08-21,41.11520120833333
2026-08-22,46.68459179166666
2026-08-23,49.726801
2026-08-24,50.76644004166667
2026-08-25,53.15243220833333
2026-08-26,53.675963708333335
2026-08-27,55.159298875
2026-08-28,55.882749125
2026-08-29,55.81626254166667
2026-08-30,55.98997616666667
2026-08-31,56.79880566666666
