fecha,iv
2026-04-24,43.0761295
2026-04-25,42.85746566666666
2026-04-26,42.26886733333333
2026-04-27,42.359928708333335
2026-04-28,42.502093083333335
2026-04-29,42.404032125
2026-04-30,42.38184054166667
2026-05-01,41.61134620833334
2026-05-02,40.554810875
2026-05-03,40.03660679166666
2026-05-04,40.60210791666667
2026-05-05,40.796398333333336
2026-05-06,40.355461125
2026-05-07,40.12842270833333
2026-05-08,38.25603366666667
2026-05-09,37.89839170833333
2026-05-10,38.061426583333336
2026-05-11,40.49540691666667
2026-05-12,40.412569375
2026-05-13,40.64466166666667
2026-05-14,40.55524908333333
2026-05-15,42.57966258333334
2026-05-16,42.60031683333333
2026-05-17,41.115440541666665
2026-05-18,40.452091125
2026-05-19,40.928941125
2026-05-20,40.55467375
2026-05-21,40.59551675
2026-05-22,40.47022995833333
2026-05-23,40.75177845833333
2026-05-24,41.269197166666665
2026-05-25,41.39300870833333
2026-05-26,41.630996375
2026-05-27,41.528823375
2026-05-28,42.17978275
2026-05-29,42.613283083333336
2026-05-30,42.80065129166667
2026-05-31,42.82408566666667
2026-06-01,43.251090125
2026-06-02,44.27871416666667
2026-06-03,46.21708633333333
2026-06-04,49.5939305
2026-06-05,52.75321416666667
2026-06-06,56.55773691666667
2026-06-07,58.399572
2026-06-08,59.75148779166667
2026-06-09,60.19627970833333
2026-06-10,59.313223791666665
2026-06-11,59.897125625
2026-06-12,60.608822
2026-06-13,60.261018875
2026-06-14,58.565194041666665
2026-06-15,59.64029391666667
2026-06-16,61.05641966666667
2026-06-17,61.46437333333333
2026-06-18,62.129586875
2026-06-19,62.64450804166666
2026-06-20,62.57903329166667
2026-06-21,62.36293645833333
2026-06-22,62.54664804166666
2026-06-23,62.554755
2026-06-24,62.817765875
2026-06-25,64.81090816666666
2026-06-26,67.81039129166666
2026-06-27,67.86153508333334
2026-06-28,67.5963195
2026-06-29,67.43819295833333
2026-06-30,67.86285866666667
2026-07-01,67.80321416666666
2026-07-02,67.740162625
2026-07-03,66.48156408333334
2026-07-04,64.22246979166667
2026-07-05,61.883070125
2026-07-06,58.79986795833333
2026-07-07,57.76918083333334
2026-07-08,56.777451291666665
2026-07-09,56.09850420833333
2026-07-10,55.49812645833333
2026-07-11,54.50705249999999
2026-07-12,53.457255125
2026-07-13,53.216255458333336
2026-07-14,53.44225037500001
2026-07-15,52.15928120833333
2026-07-16,50.834295708333336
2026-07-17,50.40164358333333
2026-07-18,49.03708966666667
2026-07-19,48.15315675
2026-07-20,48.27583883333333
2026-07-21,48.762757416666666
2026-07-22,48.287960625
2026-07-23,47.92692820833333
2026-07-24,47.616080333333336
2026-07-25,44.42530691666667
2026-07-26,39.6347025
2026-07-27,38.932955
2026-07-28,39.553221875
2026-07-29,39.879436166666665
2026-07-30,39.824075541666666
2026-07-31,39.42897354166666
2026-08-01,38.4367905
2026-08-02,37.91205970833334
2026-08-03,37.169526625
2026-08-04,36.684658375
2026-08-05,35.772927
2026-08-06,34.83893841666667
2026-08-07,34.47139933333333
2026-08-08,34.49001233333333
2026-08-09,34.09319191666667
2026-08-10,34.209781
2026-08-11,34.267074666666666
2026-08-12,34.26596229166667
2026-08-13,33.71782325
2026-08-14,33.10802845833333
2026-08-15,32.61949875
2026-08-16,31.77648795833333
2026-08-17,31.811268666666667
2026-08-18,31.989903625
2026-08-19,32.756013583333335
2026-08-20,42.33761916666666
2026-08-21,55.8409855
2026-08-22,71.64504566666666
2026-08-23,78.17171608333332
2026-08-24,80.138231125
2026-08-25,81.37692370833334
2026-08-26,82.22002304166666
2026-08-27,82.884998
2026-08-28,83.100813875
2026-08-29,83.24911220833333
2026-08-30,83.39133170833334
2026-08-31,84.11684333333334
