sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
PENDLEUSDT,pendle,1619478000000,2021-04-26 23:00:00+00:00,22595501.16,noncirculating,cliff,0.0,
PENDLEUSDT,pendle,1627367229000,2021-07-27 06:27:09+00:00,9414792.15,privateSale,cliff,43986390.73979496,0.21403875134229497
PENDLEUSDT,pendle,1627367229000,2021-07-27 06:27:09+00:00,627652.81,insiders,cliff,43986390.73979496,0.014269250089486332
PENDLEUSDT,pendle,1635256458000,2021-10-26 13:54:18+00:00,9414792.15,privateSale,cliff,68551225.50290966,0.13733951626583815
PENDLEUSDT,pendle,1635256458000,2021-10-26 13:54:18+00:00,627652.81,insiders,cliff,68551225.50290966,0.009155967751055876
PENDLEUSDT,pendle,1643145687000,2022-01-25 21:21:27+00:00,9414792.15,privateSale,cliff,87822448.5302282,0.1072025695885655
PENDLEUSDT,pendle,1643145687000,2022-01-25 21:21:27+00:00,627652.81,insiders,cliff,87822448.5302282,0.007146837972571034
PENDLEUSDT,pendle,1651034926000,2022-04-27 04:48:46+00:00,22595501.16,noncirculating,cliff,104282226.6720145,0.21667643548758053
PENDLEUSDT,pendle,1651034926000,2022-04-27 04:48:46+00:00,34520904.55,insiders,cliff,104282226.6720145,0.3310334431060258
PENDLEUSDT,pendle,1658924155000,2022-07-27 12:15:55+00:00,6904180.91,insiders,cliff,168918161.2330493,0.04087293432276114
PENDLEUSDT,pendle,1666813384000,2022-10-26 19:43:04+00:00,6904180.91,insiders,cliff,180345537.61594865,0.038283070384046124
PENDLEUSDT,pendle,1674702613000,2023-01-26 03:10:13+00:00,6904180.91,insiders,cliff,195807709.8244624,0.0352600054215917
REZUSDT,renzo,1714435200000,2024-04-30 00:00:00+00:00,700000000.0,ecosystem,cliff,1100000000.0,0.6363636363636364
REZUSDT,renzo,1714435200000,2024-04-30 00:00:00+00:00,250000000.0,publicSale,cliff,1100000000.0,0.22727272727272727
REZUSDT,renzo,1714435200000,2024-04-30 00:00:00+00:00,150000000.0,liquidity,cliff,1100000000.0,0.13636363636363635
REZUSDT,renzo,1722211200000,2024-07-29 00:00:00+00:00,700000000.0,ecosystem,cliff,1802795031.0559006,0.38828596037898366
REZUSDT,renzo,1722211200000,2024-07-29 00:00:00+00:00,19570000.0,ecosystem,linear,1802795031.0559006,0.010855366063738157
REZUSDT,renzo,1743362373000,2025-03-30 19:19:33+00:00,83333333.33333333,insiders,cliff,2484782608.695651,0.03353747448235639
REZUSDT,renzo,1743465600000,2025-04-01 00:00:00+00:00,103666666.66666667,insiders,cliff,2490372670.807452,0.04162696928129029
REZUSDT,renzo,1745992116000,2025-04-30 05:48:36+00:00,83333333.33333333,insiders,cliff,2571428571.428569,0.03240740740740744
REZUSDT,renzo,1745992126000,2025-04-30 05:48:46+00:00,552300000.0,privateSale,cliff,2571428571.428569,0.21478333333333355
REZUSDT,renzo,1746095343000,2025-05-01 10:29:03+00:00,103666666.66666667,insiders,cliff,2973156935.817803,0.034867539421746634
REZUSDT,renzo,1748621859000,2025-05-30 16:17:39+00:00,83333333.33333333,insiders,cliff,3157879503.105586,0.026389016189940107
REZUSDT,renzo,1748621869000,2025-05-30 16:17:49+00:00,236700000.0,privateSale,cliff,3157879503.105586,0.07495536158590588
REZUSDT,renzo,1748725086000,2025-05-31 20:58:06+00:00,103666666.66666667,insiders,cliff,3480707867.49482,0.02978321382118143
REZUSDT,renzo,1751251602000,2025-06-30 02:46:42+00:00,83333333.33333333,insiders,cliff,3668225465.838504,0.022717614854757713
REZUSDT,renzo,1751251612000,2025-06-30 02:46:52+00:00,236700000.0,privateSale,cliff,3668225465.838504,0.06452711323345381
REZUSDT,renzo,1751354829000,2025-07-01 07:27:09+00:00,103666666.66666667,insiders,cliff,3991053830.227738,0.025974760320572082
REZUSDT,renzo,1753881345000,2025-07-30 13:15:45+00:00,83333333.33333333,insiders,cliff,4175776397.515521,0.019956368684615033
REZUSDT,renzo,1753881355000,2025-07-30 13:15:55+00:00,236700000.0,privateSale,cliff,4175776397.515521,0.056684069611780546
REZUSDT,renzo,1753984572000,2025-07-31 17:56:12+00:00,103666666.66666667,insiders,cliff,4498604761.904755,0.023044181952711303
REZUSDT,renzo,1756511088000,2025-08-29 23:44:48+00:00,83333333.33333333,insiders,cliff,4683327329.192538,0.017793617117875252
REZUSDT,renzo,1756511098000,2025-08-29 23:44:58+00:00,236700000.0,privateSale,cliff,4683327329.192538,0.05054099006161287
REZUSDT,renzo,1756614315000,2025-08-31 04:25:15+00:00,103666666.66666667,insiders,cliff,5008950724.637672,0.02069628398553781
REZUSDT,renzo,1759140831000,2025-09-29 10:13:51+00:00,83333333.33333333,insiders,cliff,5193673291.925456,0.016045162768110712
REZUSDT,renzo,1759140841000,2025-09-29 10:14:01+00:00,236700000.0,privateSale,cliff,5193673291.925456,0.04557468032654167
REZUSDT,renzo,1759244058000,2025-09-30 14:54:18+00:00,103666666.66666667,insiders,cliff,5516501656.31469,0.018792102880636385
REZUSDT,renzo,1761770574000,2025-10-29 20:42:54+00:00,83333333.33333333,insiders,cliff,5701224223.602473,0.01461674371415564
REZUSDT,renzo,1761770584000,2025-10-29 20:43:04+00:00,236700000.0,privateSale,cliff,5701224223.602473,0.041517398845687684
REZUSDT,renzo,1761873801000,2025-10-31 01:23:21+00:00,103666666.66666667,insiders,cliff,6026847619.047607,0.017200810974386076
REZUSDT,renzo,1764400317000,2025-11-29 07:11:57+00:00,83333333.33333333,insiders,cliff,6211570186.335391,0.013415824152909891
REZUSDT,renzo,1764400327000,2025-11-29 07:12:07+00:00,236700000.0,privateSale,cliff,6211570186.335391,0.038106306923925255
REZUSDT,renzo,1764503544000,2025-11-30 11:52:24+00:00,103666666.66666667,insiders,cliff,6534398550.724625,0.015864760293075583
REZUSDT,renzo,1767030060000,2025-12-29 17:41:00+00:00,83333333.33333333,insiders,cliff,6719121118.012407,0.012402415713259873
REZUSDT,renzo,1767030070000,2025-12-29 17:41:10+00:00,236700000.0,privateSale,cliff,6719121118.012407,0.03522782159194335
REZUSDT,renzo,1767133287000,2025-12-30 22:21:27+00:00,103666666.66666667,insiders,cliff,7041949482.401642,0.014721302236793578
REZUSDT,renzo,1769659803000,2026-01-29 04:10:03+00:00,83333333.33333333,insiders,cliff,7229467080.745326,0.011526898511686982
REZUSDT,renzo,1769659813000,2026-01-29 04:10:13+00:00,236700000.0,privateSale,cliff,7229467080.745326,0.0327410025325957
REZUSDT,renzo,1769763030000,2026-01-30 08:50:30+00:00,103666666.66666667,insiders,cliff,7552295445.13456,0.013726511021685758
REZUSDT,renzo,1772289546000,2026-02-28 14:39:06+00:00,83333333.33333333,insiders,cliff,7737018012.422343,0.010770730170142505
REZUSDT,renzo,1772289556000,2026-02-28 14:39:16+00:00,236700000.0,privateSale,cliff,7737018012.422343,0.030593181975272773
REZUSDT,renzo,1772392773000,2026-03-01 19:19:33+00:00,103666666.66666667,insiders,cliff,8059846376.811577,0.012862114464727122
REZUSDT,renzo,1774919289000,2026-03-31 01:08:09+00:00,83333333.33333333,insiders,cliff,8247363975.155261,0.010104238588762481
REZUSDT,renzo,1774919299000,2026-03-31 01:08:19+00:00,236700000.0,privateSale,cliff,8247363975.155261,0.028700079287520955
REZUSDT,renzo,1777549032000,2026-04-30 11:37:12+00:00,83333333.33333333,insiders,cliff,8754914906.83228,0.009518462968532171
REZUSDT,renzo,1780178775000,2026-05-30 22:06:15+00:00,83333333.33333333,insiders,cliff,9083333333.333313,0.009174311926605524
REZUSDT,renzo,1782808518000,2026-06-30 08:35:18+00:00,83333333.33333333,insiders,cliff,9166666666.666647,0.00909090909090911
REZUSDT,renzo,1785438261000,2026-07-30 19:04:21+00:00,83333333.33333333,insiders,cliff,9249999999.99998,0.009009009009009026
REZUSDT,renzo,1788068004000,2026-08-30 05:33:24+00:00,83333333.33333333,insiders,cliff,9333333333.333313,0.008928571428571447
REZUSDT,renzo,1790697747000,2026-09-29 16:02:27+00:00,83333333.33333333,insiders,cliff,9416666666.666645,0.008849557522123913
REZUSDT,renzo,1793327490000,2026-10-30 02:31:30+00:00,83333333.33333333,insiders,cliff,9499999999.99998,0.00877192982456142
REZUSDT,renzo,1795957233000,2026-11-29 13:00:33+00:00,83333333.33333333,insiders,cliff,9583333333.333313,0.008695652173913061
REZUSDT,renzo,1798586976000,2026-12-29 23:29:36+00:00,83333333.33333333,insiders,cliff,9666666666.666645,0.008620689655172433
REZUSDT,renzo,1801216719000,2027-01-29 09:58:39+00:00,83333333.33333333,insiders,cliff,9749999999.99998,0.008547008547008563
REZUSDT,renzo,1803846462000,2027-02-28 20:27:42+00:00,83333333.33333333,insiders,cliff,9833333333.333313,0.008474576271186458
SPKUSDT,spark,1750118400000,2025-06-17 00:00:00+00:00,1700000000.0,noncirculating,cliff,1700000000.0,1.0
SPKUSDT,spark,1781654400000,2026-06-17 00:00:00+00:00,600000000.0,noncirculating,cliff,3918855707.510853,0.15310591784485558
SPKUSDT,spark,1781654400000,2026-06-17 00:00:00+00:00,300000000.0,insiders,cliff,3918855707.510853,0.07655295892242779
SPKUSDT,spark,1781654400000,2026-06-17 00:00:00+00:00,5748000.0,insiders,linear,3918855707.510853,0.0014667546929537163
SOLUSDT,solana,1583020800000,2020-03-01 00:00:00+00:00,563500.0,ecosystem,linear,80506.53594771241,6.9994317028617825
SOLUSDT,solana,1585008000000,2020-03-24 00:00:00+00:00,8000000.0,publicSale,cliff,10244656.862745097,0.7808948710710032
SOLUSDT,solana,1585008000000,2020-03-24 00:00:00+00:00,312500.0,insiders,cliff,10244656.862745097,0.03050370590121106
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,78500000.0,privateSale,cliff,468294413.4752425,0.16762958886792292
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,63500000.0,privateSale,cliff,468294413.4752425,0.13559845723710962
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,25000000.0,privateSale,cliff,468294413.4752425,0.05338521938468883
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,10000000.0,privateSale,cliff,468294413.4752425,0.021354087753875532
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,164865000.0,ecosystem,cliff,468294413.4752425,0.35205416775426895
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,62187500.0,insiders,cliff,468294413.4752425,0.13279573321941346
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,31250000.0,insiders,cliff,468294413.4752425,0.06673152423086104
SOLUSDT,solana,1609977600000,2021-01-07 00:00:00+00:00,299700.0,insiders,linear,468294413.4752425,0.0006399820099836496
SOLUSDT,solana,1789107981000,2026-09-11 06:26:21+00:00,406000.0,staking,linear,647604053.7443972,0.000626926279495224
SOLUSDT,solana,1791737724000,2026-10-11 16:55:24+00:00,401600.0,staking,linear,649344084.4787524,0.0006184702526740906
SOLUSDT,solana,1794367467000,2026-11-11 03:24:27+00:00,397300.0,staking,linear,651122701.7177877,0.0006101768513858382
SOLUSDT,solana,1796997210000,2026-12-11 13:53:30+00:00,393000.0,staking,linear,652825297.373395,0.0006019987301062212
SOLUSDT,solana,1799626953000,2027-01-11 00:22:33+00:00,388700.0,staking,linear,654565524.5907019,0.0005938290138990333
SOLUSDT,solana,1802256696000,2027-02-10 10:51:36+00:00,384400.0,staking,linear,656231253.2426124,0.0005857691143184324
SOLUSDT,solana,1804886439000,2027-03-12 21:20:39+00:00,380200.0,staking,linear,657878762.7926561,0.0005779180321706597
SOLUSDT,solana,1807516182000,2027-04-12 07:49:42+00:00,376000.0,staking,linear,659562511.2578955,0.0005700748504988639
SOLUSDT,solana,1810145925000,2027-05-12 18:18:45+00:00,371900.0,staking,linear,661174013.6495175,0.0005624842966032553
SOLUSDT,solana,1812775668000,2027-06-12 04:47:48+00:00,367800.0,staking,linear,662820852.554963,0.000554901069545788
SOLUSDT,solana,1815405411000,2027-07-12 15:16:51+00:00,363700.0,staking,linear,664396924.8770496,0.0005474137317346928
SOLUSDT,solana,1818035154000,2027-08-12 01:45:54+00:00,359600.0,staking,linear,666007451.7438393,0.0005399338987250699
SOLUSDT,solana,1820664897000,2027-09-11 12:14:57+00:00,355600.0,staking,linear,667548673.1988697,0.0005326952389793202
SOLUSDT,solana,1823294640000,2027-10-11 22:44:00+00:00,351600.0,staking,linear,669072686.8668456,0.0005255034421543695
SOLUSDT,solana,1825924383000,2027-11-11 09:13:03+00:00,347700.0,staking,linear,670629869.6934147,0.0005184678102079685
SOLUSDT,solana,1828554126000,2027-12-11 19:42:06+00:00,343800.0,staking,linear,672119903.5637746,0.0005115158741425045
SOLUSDT,solana,1831183869000,2028-01-11 06:11:09+00:00,339900.0,staking,linear,673642274.2145548,0.0005045704716146451
SOLUSDT,solana,1833813612000,2028-02-10 16:40:12+00:00,336000.0,staking,linear,675098909.4528472,0.0004977048478308468
SOLUSDT,solana,1836443355000,2028-03-12 03:09:15+00:00,332200.0,staking,linear,676587068.3286812,0.0004909937176609169
SOLUSDT,solana,1839073098000,2028-04-11 13:38:18+00:00,328400.0,staking,linear,678010885.6728585,0.0004843580050696319
SOLUSDT,solana,1841702841000,2028-05-12 00:07:21+00:00,324700.0,staking,linear,679465432.4018879,0.0004778756718383689
SOLUSDT,solana,1844332584000,2028-06-11 10:36:24+00:00,321000.0,staking,linear,680857011.5320787,0.00047146463143219906
SOLUSDT,solana,1846962327000,2028-07-11 21:05:27+00:00,317300.0,staking,linear,682232688.4422414,0.00046509058474535845
SOLUSDT,solana,1849592070000,2028-08-11 07:34:30+00:00,313700.0,staking,linear,683637938.0218774,0.00045886862409610913
SOLUSDT,solana,1852221813000,2028-09-10 18:03:33+00:00,310100.0,staking,linear,684982242.9736565,0.0004527124654411312
SOLUSDT,solana,1854851556000,2028-10-11 04:32:36+00:00,306500.0,staking,linear,686355372.057386,0.0004465616683107619
SOLUSDT,solana,1857481299000,2028-11-10 15:01:39+00:00,302900.0,staking,linear,687668879.586221,0.0004404736189054516
SOLUSDT,solana,1860111042000,2028-12-11 01:30:42+00:00,299400.0,staking,linear,689010480.3930707,0.0004345362059357886
SOLUSDT,solana,1862740785000,2029-01-10 11:59:45+00:00,296000.0,staking,linear,690293762.0738394,0.00042880294776347327
SOLUSDT,solana,1865370528000,2029-02-09 22:28:48+00:00,292500.0,staking,linear,691562144.1183941,0.00042295548200209837
SOLUSDT,solana,1868000271000,2029-03-12 08:57:51+00:00,289100.0,staking,linear,692857555.5682817,0.0004172574834128499
SOLUSDT,solana,1870630014000,2029-04-11 19:26:54+00:00,285700.0,staking,linear,694096562.5717322,0.0004116141980900158
SOLUSDT,solana,1873259757000,2029-05-12 05:55:57+00:00,282400.0,staking,linear,695361910.8416339,0.000406119454627873
SOLUSDT,solana,1875889500000,2029-06-11 16:25:00+00:00,279100.0,staking,linear,696572105.022582,0.00040067639514641763
SOLUSDT,solana,1878519243000,2029-07-12 02:54:03+00:00,275800.0,staking,linear,697807968.825017,0.00039523767615379566
SOLUSDT,solana,1881148986000,2029-08-11 13:23:06+00:00,272500.0,staking,linear,698989907.9615322,0.0003898482608921967
SOLUSDT,solana,1883778729000,2029-09-10 23:52:09+00:00,269300.0,staking,linear,700157927.2574217,0.0003846275097603637
SOLUSDT,solana,1886408472000,2029-10-11 10:21:12+00:00,266100.0,staking,linear,701350638.9024472,0.0003794107900385225
SOLUSDT,solana,1889038215000,2029-11-10 20:50:15+00:00,263000.0,staking,linear,702491230.7288426,0.0003743818975891479
SOLUSDT,solana,1891667958000,2029-12-11 07:19:18+00:00,259900.0,staking,linear,703655883.0371208,0.0003693566788331523
SOLUSDT,solana,1894297701000,2030-01-10 17:48:21+00:00,256800.0,staking,linear,704769592.5842488,0.00036437440363788385
SOLUSDT,solana,1896927444000,2030-02-10 04:17:24+00:00,253700.0,staking,linear,705906746.0824895,0.00035939591370664364
SOLUSDT,solana,1899557187000,2030-03-12 14:46:27+00:00,250700.0,staking,linear,706994112.9822729,0.00035459984092722714
SOLUSDT,solana,1902186930000,2030-04-12 01:15:30+00:00,247700.0,staking,linear,708104322.3157295,0.0003498072137025532
SOLUSDT,solana,1904816673000,2030-05-12 11:44:33+00:00,244700.0,staking,linear,709165880.3810233,0.00034505326154231597
SOLUSDT,solana,1907446416000,2030-06-11 22:13:36+00:00,241800.0,staking,linear,710214732.3250046,0.00034046041147080687
SOLUSDT,solana,1910076159000,2030-07-12 08:42:39+00:00,238900.0,staking,linear,711285551.878851,0.00033587073344727573
SOLUSDT,solana,1912705902000,2030-08-11 19:11:42+00:00,236000.0,staking,linear,712309384.2846469,0.0003313167076087429
SOLUSDT,solana,1915335645000,2030-09-11 05:40:45+00:00,233200.0,staking,linear,713354618.9273895,0.00032690613309638755
SOLUSDT,solana,1917965388000,2030-10-11 16:09:48+00:00,230400.0,staking,linear,714353950.0724083,0.000322529188753903
SOLUSDT,solana,1920595131000,2030-11-11 02:38:51+00:00,227600.0,staking,linear,715374131.9943318,0.0003181551999448078
SOLUSDT,solana,1923224874000,2030-12-11 13:07:54+00:00,224800.0,staking,linear,716349473.6037338,0.0003138133107980109
SOLUSDT,solana,1925854617000,2031-01-10 23:36:57+00:00,222100.0,staking,linear,717313010.2496278,0.0003096277313061815
SOLUSDT,solana,1928484360000,2031-02-10 10:06:00+00:00,219400.0,staking,linear,718296595.902906,0.0003054448555811573
SOLUSDT,solana,1931114103000,2031-03-12 20:35:03+00:00,216700.0,staking,linear,719236897.9643116,0.00030129155027131633
SOLUSDT,solana,1933743846000,2031-04-12 07:04:06+00:00,214100.0,staking,linear,720196731.0302778,0.00029727988308655485
SOLUSDT,solana,1936373589000,2031-05-12 17:33:09+00:00,211500.0,staking,linear,721114293.1798557,0.0002932960863490318
ANKRUSDT,ankr,1527811200000,2018-06-01 00:00:00+00:00,300000000.0,privateSale,cliff,300000000.0,1.0
ANKRUSDT,ankr,1530403200000,2018-07-01 00:00:00+00:00,1200000000.0,privateSale,cliff,1500000000.0,0.8
ANKRUSDT,ankr,1533081600000,2018-08-01 00:00:00+00:00,1500000000.0,privateSale,cliff,3000000000.0,0.5
ANKRUSDT,ankr,1537574400000,2018-09-22 00:00:00+00:00,500000000.0,publicSale,cliff,4000000000.0,0.125
ANKRUSDT,ankr,1537574400000,2018-09-22 00:00:00+00:00,500000000.0,noncirculating,cliff,4000000000.0,0.125
ANKRUSDT,ankr,1569888000000,2019-10-01 00:00:00+00:00,11160000.0,insiders,linear,4005628517.82364,0.00278607962529274
ANKRUSDT,ankr,1569888000000,2019-10-01 00:00:00+00:00,1970000.0,insiders,linear,4005628517.82364,0.000491807962529274
ANKRUSDT,ankr,1569888000000,2019-10-01 00:00:00+00:00,26270000.0,farming,linear,4005628517.82364,0.006558271662763466
RAREUSDT,superrare,1629154800000,2021-08-16 23:00:00+00:00,150000000.0,airdrop,cliff,0.0,
RAREUSDT,superrare,1629154800000,2021-08-16 23:00:00+00:00,106250000.0,noncirculating,cliff,0.0,
RAREUSDT,superrare,1629154800000,2021-08-16 23:00:00+00:00,4531250.0,privateSale,cliff,0.0,
RAREUSDT,superrare,1629154800000,2021-08-16 23:00:00+00:00,7083333.333333333,insiders,cliff,0.0,
RAREUSDT,superrare,1631784543000,2021-09-16 09:29:03+00:00,6250000.0,noncirculating,cliff,250000000.0,0.025
RAREUSDT,superrare,1631784543000,2021-09-16 09:29:03+00:00,4531250.0,privateSale,cliff,250000000.0,0.018125
RAREUSDT,superrare,1631784543000,2021-09-16 09:29:03+00:00,7083333.333333333,insiders,cliff,250000000.0,0.028333333333333332
RAREUSDT,superrare,1634414286000,2021-10-16 19:58:06+00:00,6250000.0,noncirculating,cliff,267864583.33333334,0.023332685203188798
RAREUSDT,superrare,1634414286000,2021-10-16 19:58:06+00:00,4531250.0,privateSale,cliff,267864583.33333334,0.01691619677231188
RAREUSDT,superrare,1634414286000,2021-10-16 19:58:06+00:00,7083333.333333333,insiders,cliff,267864583.33333334,0.026443709896947304
RAREUSDT,superrare,1637044029000,2021-11-16 06:27:09+00:00,6250000.0,noncirculating,cliff,285729166.6666666,0.021873860736419982
RAREUSDT,superrare,1637044029000,2021-11-16 06:27:09+00:00,4531250.0,privateSale,cliff,285729166.6666666,0.015858549033904486
RAREUSDT,superrare,1637044029000,2021-11-16 06:27:09+00:00,7083333.333333333,insiders,cliff,285729166.6666666,0.02479037550127598
RAREUSDT,superrare,1639673772000,2021-12-16 16:56:12+00:00,6250000.0,noncirculating,cliff,303593750.0,0.020586721564590838
RAREUSDT,superrare,1639673772000,2021-12-16 16:56:12+00:00,4531250.0,privateSale,cliff,303593750.0,0.014925373134328358
RAREUSDT,superrare,1639673772000,2021-12-16 16:56:12+00:00,7083333.333333333,insiders,cliff,303593750.0,0.02333161777320295
RAREUSDT,superrare,1642303515000,2022-01-16 03:25:15+00:00,6250000.0,noncirculating,cliff,321458333.3333334,0.019442644199611146
RAREUSDT,superrare,1642303515000,2022-01-16 03:25:15+00:00,4531250.0,privateSale,cliff,321458333.3333334,0.01409591704471808
RAREUSDT,superrare,1642303515000,2022-01-16 03:25:15+00:00,7083333.333333333,insiders,cliff,321458333.3333334,0.022034996759559295
RAREUSDT,superrare,1644933258000,2022-02-15 13:54:18+00:00,6250000.0,noncirculating,cliff,339322916.6666666,0.01841903300076746
RAREUSDT,superrare,1644933258000,2022-02-15 13:54:18+00:00,4531250.0,privateSale,cliff,339322916.6666666,0.01335379892555641
RAREUSDT,superrare,1644933258000,2022-02-15 13:54:18+00:00,7083333.333333333,insiders,cliff,339322916.6666666,0.020874904067536455
RAREUSDT,superrare,1647563001000,2022-03-18 00:23:21+00:00,6250000.0,noncirculating,cliff,357187500.0,0.017497812773403325
RAREUSDT,superrare,1647563001000,2022-03-18 00:23:21+00:00,4531250.0,privateSale,cliff,357187500.0,0.01268591426071741
RAREUSDT,superrare,1647563001000,2022-03-18 00:23:21+00:00,7083333.333333333,insiders,cliff,357187500.0,0.019830854476523767
RAREUSDT,superrare,1650192744000,2022-04-17 10:52:24+00:00,6250000.0,noncirculating,cliff,375052083.3333334,0.01666435217330926
RAREUSDT,superrare,1650192744000,2022-04-17 10:52:24+00:00,4531250.0,privateSale,cliff,375052083.3333334,0.012081655325649214
RAREUSDT,superrare,1650192744000,2022-04-17 10:52:24+00:00,7083333.333333333,insiders,cliff,375052083.3333334,0.01888626579641716
RAREUSDT,superrare,1652822487000,2022-05-17 21:21:27+00:00,6250000.0,noncirculating,cliff,392916666.6666667,0.015906680805938492
RAREUSDT,superrare,1652822487000,2022-05-17 21:21:27+00:00,4531250.0,privateSale,cliff,392916666.6666667,0.011532343584305408
RAREUSDT,superrare,1652822487000,2022-05-17 21:21:27+00:00,7083333.333333333,insiders,cliff,392916666.6666667,0.018027571580063625
RAREUSDT,superrare,1655452230000,2022-06-17 07:50:30+00:00,6250000.0,noncirculating,cliff,410781250.0,0.015214910612400151
RAREUSDT,superrare,1655452230000,2022-06-17 07:50:30+00:00,4531250.0,privateSale,cliff,410781250.0,0.01103081019399011
RAREUSDT,superrare,1655452230000,2022-06-17 07:50:30+00:00,7083333.333333333,insiders,cliff,410781250.0,0.01724356536072017
RAREUSDT,superrare,1658081973000,2022-07-17 18:19:33+00:00,6250000.0,noncirculating,cliff,428645833.3333334,0.014580801944106924
RAREUSDT,superrare,1658081973000,2022-07-17 18:19:33+00:00,4531250.0,privateSale,cliff,428645833.3333334,0.010571081409477521
RAREUSDT,superrare,1658081973000,2022-07-17 18:19:33+00:00,7083333.333333333,insiders,cliff,428645833.3333334,0.016524908869987847
RAREUSDT,superrare,1660711716000,2022-08-17 04:48:36+00:00,6250000.0,noncirculating,cliff,446510416.6666667,0.013997433803802636
RAREUSDT,superrare,1660711716000,2022-08-17 04:48:36+00:00,4531250.0,privateSale,cliff,446510416.6666667,0.010148139507756912
RAREUSDT,superrare,1660711716000,2022-08-17 04:48:36+00:00,7083333.333333333,insiders,cliff,446510416.6666667,0.01586375831097632
RAREUSDT,superrare,1660711726000,2022-08-17 04:48:46+00:00,36250000.0,privateSale,cliff,446510416.6666667,0.0811851160620553
RAREUSDT,superrare,1663341459000,2022-09-16 15:17:39+00:00,6250000.0,noncirculating,cliff,500625000.0,0.012484394506866416
RAREUSDT,superrare,1663341459000,2022-09-16 15:17:39+00:00,4531250.0,privateSale,cliff,500625000.0,0.009051186017478152
RAREUSDT,superrare,1663341459000,2022-09-16 15:17:39+00:00,7083333.333333333,insiders,cliff,500625000.0,0.014148980441115271
RAREUSDT,superrare,1665971202000,2022-10-17 01:46:42+00:00,6250000.0,noncirculating,cliff,518489583.3333333,0.012054244098442994
RAREUSDT,superrare,1665971202000,2022-10-17 01:46:42+00:00,4531250.0,privateSale,cliff,518489583.3333333,0.008739326971371171
